,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
2169,Лайфстрим выпуск 1,RU000A102QX8,TQCB,BBG00Z95Q9G6,b842408b-c131-424e-bf6e-0f6c64f1c83f,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2170,РЖД 001Р выпуск 1,RU000A0JXN05,TQCB,BBG00GCRTCX7,e5566718-ac2b-4e68-bf4d-5d04f4cbd3e3,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2171,РЕСО-Лизинг выпуск 6,RU000A1049Y7,TQCB,TCS00A1049Y7,da7a2967-de90-415d-b728-f1b168a0604e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2172,МФК Саммит 1P-01,RU000A105UZ8,TQIR,TCS00A105UZ8,dd6fb005-c048-42ab-b28b-b9c327c358ae,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2173,ЛСР выпуск 4,RU000A100WA8,TQCB,BBG00QJ5KYT2,04217638-b3b6-4b0b-807e-3ab9757a6ed8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2174,СФО ВТБ РКС Эталон,RU000A105G99,TQCB,TCS00A105G99,40ea9558-3c42-47b5-ac39-ca915a2e8340,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2175,Озон выпуск 2,RU000A106RJ6,TQCB,TCS00A106RJ6,9b5ebe7a-7153-40de-9abf-747da14d5cd2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2176,Уралкалий выпуск 6,RU000A101GZ6,TQCB,TCS00A101GZ6,198292fc-b62a-4b8e-b560-0a3da4ad118c,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2177,Центр-Резерв БО-01,RU000A104TG3,TQCB,TCS00A104TG3,cd0c3350-905a-4a99-948d-51543a618152,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2178,ТЕХНО Лизинг выпуск 4,RU000A1032X5,TQCB,BBG0110WZC19,81f146b3-4c3a-4d7a-9c40-82b990f85aff,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2179,Роснефть 2Р-13,RU000A105ZC6,TQOY,TCS00A105ZC6,8f3cf55d-f608-4b2b-ab7d-c6c41a843d80,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,MOEX,True,True,False,2.00000000,2.00000000
2180,ГТЛК выпуск 4,RU000A0JXPG2,TQCB,BBG00GGS6C84,7cd9a1bb-2824-4837-a961-baac78d8887d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
2181,Нафтатранс Плюс выпуск 1,RU000A100303,TQIR,BBG00N8SH448,0a8567e1-5a7f-47c1-889e-05dbadd3c7ee,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2182,Южуралзолото ГК 1P-03,RU000A106656,TQCB,TCS00A106656,b71f1ff4-0a71-4652-896d-c22f74c14bb8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2183,Lukoil,XS1514045886,TQOD,BBG00F3406Z2,8bbb5d6a-670f-4c36-87d5-80626b0d0242,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
2184,Республика Башкортостан 34013,RU000A106FT0,TQCB,BBG01HB67N61,d6d8ea19-3439-47d8-99c0-0e8fced48399,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2185,ТД РКС-Сочи 002Р-03,RU000A106DV1,TQCB,TCS00A106DV1,8bee2c4d-8b3c-4829-82a5-924ab5d58147,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2186,СибАвтоТранс выпуск 1,RU000A105SZ2,TQCB,TCS00A105SZ2,34418239-9096-46e6-831c-f625479aa59a,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2187,Республика Якутия,RU000A1033B9,TQCB,BBG0113H9XT2,1a11c741-9d9e-4bcd-8964-fbb20e5356b9,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2188,Гидромашсервис выпуск 1,RU000A105Q89,TQCB,TCS00A105Q89,38d992e4-cb1e-4664-be7b-09a86c6ce2fb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2189,Нижегородская область выпуск 16,RU000A1043K9,TQCB,BBG013PZT8B6,940b1059-9d17-440a-a187-fa798a91c488,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2190,М.Видео выпуск 1,RU000A103117,TQCB,TCS00A103117,d3af5181-e01e-4365-a29e-90b9c3bceeae,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2191,Элит Строй 1P-01,RU000A105YF2,TQCB,TCS00A105YF2,5afc7c6b-7f6d-43bd-9e94-c9b514369360,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2192,Gazprom,XS0191754729,TQOD,BBG00008WPG3,f963e5bb-77b3-40bd-a402-0b807f1dd81b,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
2193,РЖД 001Р выпуск 12,RU000A1002C2,TQCB,BBG00N6MD6M2,e0a35275-7eed-425d-896e-b8cbe17b7432,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2194,РусГидро,RU000A105HC4,TQCB,TCS00A105HC4,d05f1610-1b3b-42f1-99cc-4f4ec9d1e0d3,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2195,ДОМ.РФ 001P-14R,RU000A105SF4,TQCB,TCS00A105SF4,da0f4e08-6c0e-427e-bb32-1de9921424cb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2196,Сбер Банк 001P-SBER25,RU000A102YG7,TQCB,BBG0104NZHS7,acb183eb-5837-42d7-bc90-005ad2f66536,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2197,Восточная Стивидорная Компания выпуск 4,RU000A106P06,TQCB,TCS00A106P06,8f68ee32-1a27-4681-85d0-c2d4a9327bfb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2198,РКК выпуск 1,RU000A105VP7,TQIR,TCS00A105VP7,45749cd9-3555-4808-bb01-65e700ae39bf,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2199,Группа Черкизово,RU000A105M67,TQCB,TCS00A105M67,79ee8683-f968-4273-80ed-1637b791fecd,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2200,Belarus,XS1634369224,TQOD,BBG00GXQKMJ9,c0f0743d-1b8f-46d7-85f0-df1eefdbf566,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,MOEX,True,True,False,0E-8,0E-8
2201,Автобан-Финанс выпуск 3,RU000A103PC2,TQCB,BBG012JC0J32,b713f8a3-7ef8-4c93-bd6c-4f8ea4d6cbcf,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2202,Газпром Капитал ЗО25-1-Е,RU000A105VL6,TQCB,TCS00A105VL6,27f73f14-af31-40a8-8f59-923fd4ef6127,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2203,Газпром капитал ЗО24-2-Е,RU000A105GZ7,TQCB,TCS00A105GZ7,ad1610c3-c600-4b7e-adf7-23e8bd32755d,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2204,Lukoil,XS2159874002,TQOD,BBG00TJF05J0,c344ea71-0ae1-4ef6-b4c2-a75a35d7b369,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,usd,moex_close,False,False,False,0E-8,0E-8
2205,ОФЗ 26234,SU26234RMFS3,TQOB,BBG00VCY76T1,abf46047-f3d8-4b1b-a33f-9aeed753cc02,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2206,Сегежа Групп 003P-02R,RU000A105SP3,TQCB,TCS00A105SP3,537171a9-96cf-4811-acc3-604975f2a667,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2207,BCS Structured Products 27jun2024,XS2019822357,TQOD,BBG00PKCLPS6,889dda5d-3e72-4d21-a1f7-c9f94513230b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_BREAK_IN_TRADING,True,usd,MOEX,True,True,False,0E-8,0E-8
2208,Новотранс выпуск 2,RU000A103133,TQCB,TCS00A103133,751b94d6-c1de-4c56-8380-ed0790758a1e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2209,Лизинг-Трейд выпуск 9,RU000A106GB6,TQCB,TCS00A106GB6,9d85076f-0102-4890-9982-b99581d48afe,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2210,Газпром нефть 003P-05R,RU000A105KP0,TQCB,TCS00A105KP0,de728092-a56a-474f-a2ad-75f67967878d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2211,Атомэнергопром 001P-02,RU000A105K85,TQCB,TCS00A105K85,b0045f52-2e24-4837-b46c-4c3c6d927b10,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2212,АйДи Коллект выпуск 4,RU000A106XT3,TQCB,TCS00A106XT3,6e7f4c6c-2d91-4d29-8a82-34c06d8adb7d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2213,МТС выпуск 14,RU000A101FH6,TQCB,BBG00RTTRKD7,2478e8ad-5104-4b23-b9c2-cf275a0f3ac8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2214,Новотранс выпуск 3,RU000A105CM4,TQCB,TCS00A105CM4,b0b2c953-2508-4976-890d-33253b096bfb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2215,ЕвроСибЭнерго-Гидрогенерация PС-01,RU000A106797,TQOY,TCS00A106797,0e14c5a6-cd6c-4648-a3d0-953f932e8857,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,cny,MOEX,True,True,False,0E-8,0E-8
2216,ОФЗ 52003,SU52003RMFS9,TQOB,BBG00XD2M5S2,788ced35-f059-4bb1-b9b0-262aee0a2d8b,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2217,Т.Г. Шевченко выпуск 4,RU000A104ZU1,TQIR,TCS00A104ZU1,e3edaba0-6e64-43c6-bc47-80d24a5b8ec5,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2218,МФК Займер выпуск 2,RU000A103CW8,TQIR,BBG011QKQ291,a103d7d2-2c8f-47a0-a322-859e35274fcd,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2219,ОФЗ 29022,SU29022RMFS9,TQOB,BBG01BJBTTH6,0e748081-d4f0-48c1-96fe-8fd09a07b509,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2220,Казахстан выпуск 12,RU000A101S08,TQCB,BBG011MDDKK2,e4d18bdf-c893-4169-b977-111586c8de02,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2221,ТД РКС-Сочи 002Р-2,RU000A104KS7,TQCB,BBG015KF6013,f40cebd6-e45b-47e8-b985-f5a7e984af94,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2222,ОФЗ 29020,SU29020RMFS3,TQOB,BBG00Y4SQ1Y1,9a75c907-1da3-4ebd-b1c3-555c98a1736a,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2223,Цифра брокер,RU000A1040E8,TQOD,BBG013J0LT31,6c01d5af-d666-4624-be16-4045f3d2fc5a,bonds,0.00010000,4,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,MOEX,True,True,False,0E-8,0E-8
2224,Хайтэк-Интеграция,RU000A104TM1,TQCB,TCS00A104TM1,8bd13284-d146-4fcd-8356-57a399c1f930,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2225,Санкт-Петербург,RU000A102A15,TQCB,BBG00Y1B3FH4,9ecf12c5-5246-48c8-b5d5-c900854ffe73,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2226,Автодор БО-2 выпуск 5,RU000A1017H9,TQCB,BBG00R7TP2Y0,250c20a2-d3ac-4095-84a2-3a96846004c2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2227,ИС петролеум выпуск 1,RU000A1013C9,TQIR,BBG00QZ0M1V2,1d9453a0-1cb8-4691-bbca-bcee4888458e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2228,РЖД выпуск 32,RU000A0JSGV0,TQCB,BBG0036YHM96,dc1f4aae-846e-4047-a114-0cf0e8f0732d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2229,Сбербанк,RU000A103WV8,TQCB,TCS00A103WV8,5effabb1-cee0-49de-b237-e5fa8e69f782,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2230,МФК Лайм-Займ выпуск 1,RU000A104AX8,TQIR,BBG0147H0889,7d83eb52-0e18-4df3-b837-7c74aefb63a2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2231,Республика Башкортостан 34011,RU000A1026B3,TQCB,BBG00XPQYQV3,a2a5b5ee-339c-4700-97e5-84634e430890,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2232,Т.Г. Шевченко выпуск 2,RU000A101P92,TQIR,BBG00V0WL952,23748ae1-58c9-4061-9ffb-1ac85559fddb,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2233,Магнит 001Р выпуск 5,RU000A1036M9,TQCB,BBG011933QS9,dc449c61-670f-45c2-9f50-0398659e9dbd,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2234,ЕвроТранс,RU000A105PP9,TQCB,TCS00A105PP9,4f2e9bcb-617b-47a1-8a97-50b350709c2a,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2235,Славянск ЭКО выпуск 1,RU000A103WB0,TQCB,BBG01338VXJ4,9a031887-4da3-4152-aa2b-e1bb01a1e6cd,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2236,ОФЗ 29015,SU29015RMFS3,TQOB,BBG00XK3QV47,6f201192-9796-4279-84db-7d2aa83f5d01,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2237,ОФЗ 26223,SU26223RMFS6,TQOB,BBG00K53DJP0,547a4a73-d52e-4071-a6f0-afc7ed0baf9b,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,2.00000000,2.00000000
2238,МФК ВЭББАНКИР выпуск 1,RU000A103F43,TQIR,BBG011XYBDN9,7f44e1ab-1a92-4099-8655-8c3a2bc14f89,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2239,Проект 111 001Р-01,RU000A106U90,TQCB,BBG01J99MBX3,37eeae06-b993-437f-be3f-fd637c8ed928,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2240,Газпром капитал БО-001Р выпуск 3,RU000A101QM3,TQCB,BBG00V93CKD3,8d05baea-7612-40ba-bd2b-6b4c3b0064ad,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2241,ПЗ Пушкинское выпуск 1,RU000A104JF6,TQCB,BBG015C3V4J4,783f3121-d4b0-4cb5-bc2a-2a2c845e05e2,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2242,ОФЗ 29007,SU29007RMFS0,TQOB,BBG007Z5DF79,3c9530da-8dad-4aed-a022-bc94bec33c98,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2243,АФК Система выпуск 9,RU000A1005L6,TQCB,BBG00NHLC0N5,faff4770-0998-4df1-9d0e-48e879e953c4,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
2244,Завод КЭС выпуск 4,RU000A106QS9,TQCB,BBG01HWXR8H8,b03d6296-86bc-4326-a889-a4032be09e51,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2245,Московская область выпуск 12,RU000A100XP4,TQCB,BBG00QKPP373,c32bc453-6b09-4e63-b030-fa9cf975cdfe,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2246,Т1 001Р-01,RU000A1071R5,TQCB,TCS00A1071R5,547ee01e-38f7-4f1e-a0e5-1153f793042e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2247,ТГК-14 выпуск 2,RU000A106MW0,TQCB,TCS00A106MW0,b96fa160-14a7-44f3-9182-6d806a627d38,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2248,РусГидро БО-П08,RU000A105MW2,TQCB,TCS00A105MW2,5517c2d9-4c48-4dac-99f9-7d08a1d59cf4,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2249,Асфальтобетонный завод № 1 выпуск 1,RU000A102LW1,TQCB,BBG00YS45GT4,c236f32e-9bc2-4021-a139-4a79cc832b1e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2250,РЕСО-Лизинг БО-П выпуск 03,ISSUANCERESO,PSAU,ISSUANCERESO,506f3c51-e490-43b1-9729-5ddd5281f475,bonds,0E-8,9,1,SECURITY_TRADING_STATUS_NOT_AVAILABLE_FOR_TRADING,True,rub,Issuance,True,True,False,0E-8,0E-8
2251,АПРИ Флай Плэнинг выпуск 3,RU000A106WZ2,TQCB,TCS00A106WZ2,bbb74a8c-1696-4a93-9665-1c07114ad569,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2252,Заслон выпуск 1,RU000A1064X8,TQCB,TCS00A1064X8,44de7249-6194-4daa-b8da-ecd302af375c,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2253,ВЭБ.РФ ПБО-002Р-36,RU000A105YH8,TQCB,TCS00A105YH8,76d6442e-35fe-4e0b-9573-3693fdfb2f51,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2254,Альфа-Банк 2Р-22,RU000A106268,TQCB,BBG01G7MDJQ3,d796a0fb-8c1c-45be-8184-801f04a0568e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2255,МегаФон БО-001P-06,RU000A1006G4,TQCB,BBG00NKXKJ37,98d434b8-4ce4-4a4d-86c2-aad6860c2565,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2256,Фордевинд 02,RU000A106DK4,TQIR,TCS00A106DK4,91e672ea-8320-44f4-ad95-8127b3f6104d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2257,Селигдар Золотые облигации 2,RU000A106XD7,TQCB,TCS00A106XD7,4e3c57bd-6f15-4e99-937c-1476e4cbd11d,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2258,Альфа-Банк 001Р выпуск 7,RU000A106VT7,TQCB,TCS00A106VT7,60fe1a6c-bd04-4c29-b5a3-6536ec34a5ec,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2259,Завод КЭС выпуск 2,RU000A102AB8,TQCB,BBG00Y1Q22N4,9d0f7fc1-1344-4111-84c8-5c4d53c6dc4b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2260,ОФЗ 29018,SU29018RMFS7,TQOB,BBG00Y28DH67,93d49733-cde2-4832-afd7-2274b4dcd96e,bonds,0.00100000,3,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_PLUS,True,True,False,0E-8,0E-8
2261,Россети 001P выпуск 10,RU000A1065A3,TQCB,TCS00A1065A3,1ac12b38-5f58-4670-a484-e987f848ae20,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2262,Восточная Стивидорная Компания выпуск 3,RU000A105KR6,TQCB,TCS00A105KR6,1372234c-cd3d-472c-8518-8b4ad93ef09b,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2263,Трансмашхолдинг ПБО-04,RU000A1018C8,TQCB,BBG00R6WV4J0,0a533f65-a8ba-4ece-9f60-64a5fdb6fcb8,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2264,Роснано БО-002P выпуск 5,RU000A102HB3,TQCB,BBG00YJKKTF8,d330c668-c737-44e1-9959-9245ab7b6688,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2265,ДОМ.РФ ИА БО-001Р-07,RU000A103125,TQCB,TCS00A103125,1c67bcae-5bd8-4155-a256-2c5caf882797,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2266,Газпромбанк,RU000A0JUMH3,TQCB,BBG006JCSQ92,b74afdce-e05e-4384-8445-a38646776ae9,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2267,МТС выпуск 6,RU000A0ZYWY5,TQCB,BBG00K64TZR2,5369f34b-6e1f-4b23-80ee-1f28aa082a4e,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,2.00000000,2.00000000
2268,Центр-Резерв БО-02,RU000A1056T2,TQCB,TCS00A1056T2,05248add-620a-4679-aee6-a5d99fae3a01,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
2269,Казахстан выпуск 8,RU000A101RW0,TQCB,BBG011MDBQV9,44d709e2-a362-417d-92e3-36996f45b747,bonds,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
